GENESIS-Tabelle: 46251-01-02-4
Kraftfahrzeugbestand nach Kraftfahrzeugarten - Stichtag 01.01. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Statistik des Kraftfahrzeug- und Anhängerbestandes;;;;;;;
Kraftfahrzeugbestand (Anzahl);;;;;;;
;;;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten
;;;Insgesamt;Pkw;Lkw;Zugmaschinen;Krafträder
01.01.2019;DG;Deutschland;57305201;47095784;3149263;2237428;4438600
01.01.2019;01;  Schleswig-Holstein;2024920;1663285;120468;77293;148020
01.01.2019;01001;      Flensburg, Kreisfreie Stadt;50126;43822;2434;664;2888
01.01.2019;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;128350;110156;7673;907;8190
01.01.2019;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;115539;98480;6953;1469;7841
01.01.2019;01004;      Neumünster, Kreisfreie Stadt;49865;41950;3446;755;3317
01.01.2019;01051;      Dithmarschen, Landkreis;103288;80691;6071;7918;7718
01.01.2019;01053;      Herzogtum Lauenburg, Landkreis;140764;115955;8206;4973;10663
01.01.2019;01054;      Nordfriesland, Landkreis;131204;101766;9989;8298;9431
01.01.2019;01055;      Ostholstein, Landkreis;151319;124387;8073;5722;12062
01.01.2019;01056;      Pinneberg, Landkreis;208966;174856;12902;5088;14977
01.01.2019;01057;      Plön, Landkreis;96746;79184;5029;4235;7602
01.01.2019;01058;      Rendsburg-Eckernförde, Landkreis;209218;170807;11468;10056;15274
01.01.2019;01059;      Schleswig-Flensburg, Landkreis;158882;125733;9383;10670;11858
01.01.2019;01060;      Segeberg, Landkreis;200151;165032;11969;6767;15170
01.01.2019;01061;      Steinburg, Landkreis;100100;80413;5517;5267;8195
01.01.2019;01062;      Stormarn, Landkreis;180402;150053;11355;4504;12834
01.01.2019;02;  Hamburg;921354;794618;58821;7797;53264
01.01.2019;03;  Niedersachsen;5763976;4747593;299586;253361;423125
01.01.2019;031;    Braunschweig, Stat. Region;1183567;1002471;48854;36392;88507
