GENESIS-Tabelle: 12111-04-01-4
Bevölkerung nach Geschlecht;;;;;
und Altersjahren - Stichtag 09.05.2011 -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Zensus 2011;;;;;
09.05.2011;;;;;
;;;Bevölkerung;Bevölkerung;Bevölkerung
;;;Insgesamt;männlich;weiblich
;;;Anzahl;Anzahl;Anzahl
DG;Deutschland;unter 1 Jahr;656150;336848;319302
DG;Deutschland;1 bis unter 2 Jahre;658887;338266;320621
DG;Deutschland;2 bis unter 3 Jahre;669486;343391;326095
DG;Deutschland;3 bis unter 4 Jahre;685476;352008;333468
DG;Deutschland;4 bis unter 5 Jahre;668896;344359;324537
DG;Deutschland;5 bis unter 6 Jahre;670811;344644;326167
DG;Deutschland;6 bis unter 7 Jahre;703690;360898;342792
DG;Deutschland;7 bis unter 8 Jahre;706619;362750;343869
DG;Deutschland;8 bis unter 9 Jahre;712023;365381;346642
DG;Deutschland;9 bis unter 10 Jahre;732687;375351;357336
DG;Deutschland;10 bis unter 11 Jahre;757320;388812;368508
DG;Deutschland;11 bis unter 12 Jahre;777219;399087;378132
DG;Deutschland;12 bis unter 13 Jahre;784584;402003;382581
DG;Deutschland;13 bis unter 14 Jahre;804952;412514;392438
DG;Deutschland;14 bis unter 15 Jahre;816491;418889;397602
DG;Deutschland;15 bis unter 16 Jahre;779013;399506;379507
DG;Deutschland;16 bis unter 17 Jahre;768289;393885;374404
DG;Deutschland;17 bis unter 18 Jahre;781759;401989;379770
DG;Deutschland;18 bis unter 19 Jahre;827713;423806;403907
DG;Deutschland;19 bis unter 20 Jahre;857106;437969;419137
DG;Deutschland;20 bis unter 21 Jahre;941752;480597;461155
DG;Deutschland;21 bis unter 22 Jahre;963077;491498;471579
DG;Deutschland;22 bis unter 23 Jahre;976795;498158;478637
DG;Deutschland;23 bis unter 24 Jahre;987668;502751;484917
DG;Deutschland;24 bis unter 25 Jahre;966347;490928;475419
DG;Deutschland;25 bis unter 26 Jahre;954021;481198;472823
DG;Deutschland;26 bis unter 27 Jahre;958291;483430;474861
DG;Deutschland;27 bis unter 28 Jahre;965443;486425;479018
DG;Deutschland;28 bis unter 29 Jahre;994198;501259;492939
DG;Deutschland;29 bis unter 30 Jahre;1000580;503573;497007
DG;Deutschland;30 bis unter 31 Jahre;991394;497650;493744
DG;Deutschland;31 bis unter 32 Jahre;966253;484832;481421
DG;Deutschland;32 bis unter 33 Jahre;936337;470012;466325
DG;Deutschland;33 bis unter 34 Jahre;939790;472252;467538
DG;Deutschland;34 bis unter 35 Jahre;918137;460559;457578
DG;Deutschland;35 bis unter 36 Jahre;895725;449685;446040
DG;Deutschland;36 bis unter 37 Jahre;901531;451387;450144
DG;Deutschland;37 bis unter 38 Jahre;912217;456430;455787
DG;Deutschland;38 bis unter 39 Jahre;954435;478224;476211
DG;Deutschland;39 bis unter 40 Jahre;1078985;542329;536656
DG;Deutschland;40 bis unter 41 Jahre;1141652;574425;567227
DG;Deutschland;41 bis unter 42 Jahre;1205105;608501;596604
DG;Deutschland;42 bis unter 43 Jahre;1290214;653077;637137
DG;Deutschland;43 bis unter 44 Jahre;1346088;680798;665290
DG;Deutschland;44 bis unter 45 Jahre;1368130;692680;675450
DG;Deutschland;45 bis unter 46 Jahre;1395284;708626;686658
DG;Deutschland;46 bis unter 47 Jahre;1416669;719362;697307
DG;Deutschland;47 bis unter 48 Jahre;1430141;725607;704534
DG;Deutschland;48 bis unter 49 Jahre;1396458;706679;689779
DG;Deutschland;49 bis unter 50 Jahre;1361127;686980;674147
DG;Deutschland;50 bis unter 51 Jahre;1326838;666802;660036
DG;Deutschland;51 bis unter 52 Jahre;1293551;649243;644308
DG;Deutschland;52 bis unter 53 Jahre;1234025;619549;614476
DG;Deutschland;53 bis unter 54 Jahre;1197904;600386;597518
DG;Deutschland;54 bis unter 55 Jahre;1153976;577483;576493
DG;Deutschland;55 bis unter 56 Jahre;1132327;563432;568895
DG;Deutschland;56 bis unter 57 Jahre;1106678;546333;560345
DG;Deutschland;57 bis unter 58 Jahre;1069104;525373;543731
DG;Deutschland;58 bis unter 59 Jahre;1057734;518090;539644
DG;Deutschland;59 bis unter 60 Jahre;1053607;515748;537859
DG;Deutschland;60 bis unter 61 Jahre;1026769;502005;524764
DG;Deutschland;61 bis unter 62 Jahre;1022100;499754;522346
DG;Deutschland;62 bis unter 63 Jahre;952221;467234;484987
DG;Deutschland;63 bis unter 64 Jahre;865631;422617;443014
DG;Deutschland;64 bis unter 65 Jahre;836094;407293;428801
DG;Deutschland;65 bis unter 66 Jahre;605927;292536;313391
DG;Deutschland;66 bis unter 67 Jahre;799516;383499;416017
DG;Deutschland;67 bis unter 68 Jahre;902796;434111;468685
DG;Deutschland;68 bis unter 69 Jahre;861109;412612;448497
DG;Deutschland;69 bis unter 70 Jahre;1004003;476529;527474
DG;Deutschland;70 bis unter 71 Jahre;990423;466836;523587
DG;Deutschland;71 bis unter 72 Jahre;1097279;511138;586141
DG;Deutschland;72 bis unter 73 Jahre;997178;460597;536581
DG;Deutschland;73 bis unter 74 Jahre;914873;419511;495362
DG;Deutschland;74 bis unter 75 Jahre;861486;389114;472372
DG;Deutschland;75 bis unter 76 Jahre;811493;361391;450102
DG;Deutschland;76 bis unter 77 Jahre;772418;339029;433389
DG;Deutschland;77 bis unter 78 Jahre;604799;260878;343921
DG;Deutschland;78 bis unter 79 Jahre;544174;230330;313844
DG;Deutschland;79 bis unter 80 Jahre;537399;222253;315146
DG;Deutschland;80 bis unter 81 Jahre;536353;215143;321210
DG;Deutschland;81 bis unter 82 Jahre;511847;200632;311215
DG;Deutschland;82 bis unter 83 Jahre;475503;181080;294423
DG;Deutschland;83 bis unter 84 Jahre;424552;154612;269940
DG;Deutschland;84 bis unter 85 Jahre;379828;127330;252498
DG;Deutschland;85 bis unter 86 Jahre;346065;107922;238143
DG;Deutschland;86 bis unter 87 Jahre;302287;85889;216398
DG;Deutschland;87 bis unter 88 Jahre;254206;67261;186945
DG;Deutschland;88 bis unter 89 Jahre;228373;58155;170218
DG;Deutschland;89 bis unter 90 Jahre;204145;49802;154343
DG;Deutschland;90 bis unter 91 Jahre;169319;39355;129964
DG;Deutschland;91 bis unter 92 Jahre;133114;29746;103368
DG;Deutschland;92 bis unter 93 Jahre;54758;11527;43231
DG;Deutschland;93 bis unter 94 Jahre;39671;7994;31677
DG;Deutschland;94 bis unter 95 Jahre;33738;6452;27286
DG;Deutschland;95 bis unter 96 Jahre;28246;5065;23181
DG;Deutschland;96 bis unter 97 Jahre;31393;5261;26132
DG;Deutschland;97 bis unter 98 Jahre;22158;3533;18625
DG;Deutschland;98 bis unter 99 Jahre;14750;2175;12575
DG;Deutschland;99 bis unter 100 Jahre;9497;1354;8143
DG;Deutschland;100 Jahre und mehr;13445;1679;11766
DG;Deutschland;Insgesamt;80219695;39145941;41073754
01;  Schleswig-Holstein;unter 1 Jahr;21532;11132;10400
01;  Schleswig-Holstein;1 bis unter 2 Jahre;21864;11504;10360
01;  Schleswig-Holstein;2 bis unter 3 Jahre;22800;11733;11067
01;  Schleswig-Holstein;3 bis unter 4 Jahre;23361;12214;11147
01;  Schleswig-Holstein;4 bis unter 5 Jahre;23087;12142;10945
01;  Schleswig-Holstein;5 bis unter 6 Jahre;23507;12195;11312
01;  Schleswig-Holstein;6 bis unter 7 Jahre;24723;12624;12099
01;  Schleswig-Holstein;7 bis unter 8 Jahre;25441;13060;12381
01;  Schleswig-Holstein;8 bis unter 9 Jahre;25753;13134;12619
01;  Schleswig-Holstein;9 bis unter 10 Jahre;26733;13554;13179
01;  Schleswig-Holstein;10 bis unter 11 Jahre;28141;14383;13758
01;  Schleswig-Holstein;11 bis unter 12 Jahre;29248;14821;14427
01;  Schleswig-Holstein;12 bis unter 13 Jahre;29621;15073;14548
01;  Schleswig-Holstein;13 bis unter 14 Jahre;30630;15715;14915
01;  Schleswig-Holstein;14 bis unter 15 Jahre;31490;16218;15272
01;  Schleswig-Holstein;15 bis unter 16 Jahre;29793;15160;14633
01;  Schleswig-Holstein;16 bis unter 17 Jahre;29265;15065;14200
01;  Schleswig-Holstein;17 bis unter 18 Jahre;29856;15358;14498
01;  Schleswig-Holstein;18 bis unter 19 Jahre;30970;15867;15103
01;  Schleswig-Holstein;19 bis unter 20 Jahre;31272;16070;15202
01;  Schleswig-Holstein;20 bis unter 21 Jahre;32414;16711;15703
01;  Schleswig-Holstein;21 bis unter 22 Jahre;31166;16141;15025
01;  Schleswig-Holstein;22 bis unter 23 Jahre;30628;15634;14994
01;  Schleswig-Holstein;23 bis unter 24 Jahre;30862;15915;14947
01;  Schleswig-Holstein;24 bis unter 25 Jahre;29683;15023;14660
01;  Schleswig-Holstein;25 bis unter 26 Jahre;28772;14128;14644
01;  Schleswig-Holstein;26 bis unter 27 Jahre;28504;14174;14330
01;  Schleswig-Holstein;27 bis unter 28 Jahre;28750;14075;14675
01;  Schleswig-Holstein;28 bis unter 29 Jahre;29722;14473;15249
01;  Schleswig-Holstein;29 bis unter 30 Jahre;30124;14702;15422
01;  Schleswig-Holstein;30 bis unter 31 Jahre;30233;14858;15375
01;  Schleswig-Holstein;31 bis unter 32 Jahre;29464;14390;15074
01;  Schleswig-Holstein;32 bis unter 33 Jahre;29189;14168;15021
01;  Schleswig-Holstein;33 bis unter 34 Jahre;29687;14640;15047
01;  Schleswig-Holstein;34 bis unter 35 Jahre;29541;14447;15094
01;  Schleswig-Holstein;35 bis unter 36 Jahre;29311;14298;15013
01;  Schleswig-Holstein;36 bis unter 37 Jahre;29840;14660;15180
01;  Schleswig-Holstein;37 bis unter 38 Jahre;30701;15082;15619
01;  Schleswig-Holstein;38 bis unter 39 Jahre;32647;15927;16720
01;  Schleswig-Holstein;39 bis unter 40 Jahre;37192;18390;18802
01;  Schleswig-Holstein;40 bis unter 41 Jahre;40401;19771;20630
01;  Schleswig-Holstein;41 bis unter 42 Jahre;43547;21549;21998
01;  Schleswig-Holstein;42 bis unter 43 Jahre;48108;23855;24253
01;  Schleswig-Holstein;43 bis unter 44 Jahre;50601;25135;25466
01;  Schleswig-Holstein;44 bis unter 45 Jahre;51367;25604;25763
01;  Schleswig-Holstein;45 bis unter 46 Jahre;50848;25306;25542
01;  Schleswig-Holstein;46 bis unter 47 Jahre;51206;25645;25561
01;  Schleswig-Holstein;47 bis unter 48 Jahre;50704;25257;25447
01;  Schleswig-Holstein;48 bis unter 49 Jahre;48564;24198;24366
01;  Schleswig-Holstein;49 bis unter 50 Jahre;47224;23329;23895
01;  Schleswig-Holstein;50 bis unter 51 Jahre;45540;22762;22778
01;  Schleswig-Holstein;51 bis unter 52 Jahre;44075;21893;22182
01;  Schleswig-Holstein;52 bis unter 53 Jahre;41865;20957;20908
01;  Schleswig-Holstein;53 bis unter 54 Jahre;40403;19850;20553
01;  Schleswig-Holstein;54 bis unter 55 Jahre;38405;18929;19476
01;  Schleswig-Holstein;55 bis unter 56 Jahre;37096;18277;18819
01;  Schleswig-Holstein;56 bis unter 57 Jahre;36792;18213;18579
01;  Schleswig-Holstein;57 bis unter 58 Jahre;35535;17361;18174
01;  Schleswig-Holstein;58 bis unter 59 Jahre;34720;17212;17508
01;  Schleswig-Holstein;59 bis unter 60 Jahre;35810;17669;18141
01;  Schleswig-Holstein;60 bis unter 61 Jahre;35129;17054;18075
01;  Schleswig-Holstein;61 bis unter 62 Jahre;35236;17330;17906
01;  Schleswig-Holstein;62 bis unter 63 Jahre;35943;17606;18337
01;  Schleswig-Holstein;63 bis unter 64 Jahre;33356;16286;17070
01;  Schleswig-Holstein;64 bis unter 65 Jahre;33113;16120;16993
01;  Schleswig-Holstein;65 bis unter 66 Jahre;24318;11579;12739
01;  Schleswig-Holstein;66 bis unter 67 Jahre;30870;14963;15907
01;  Schleswig-Holstein;67 bis unter 68 Jahre;35451;17207;18244
01;  Schleswig-Holstein;68 bis unter 69 Jahre;34068;16557;17511
01;  Schleswig-Holstein;69 bis unter 70 Jahre;39294;18986;20308
01;  Schleswig-Holstein;70 bis unter 71 Jahre;37947;18507;19440
01;  Schleswig-Holstein;71 bis unter 72 Jahre;41385;19700;21685
01;  Schleswig-Holstein;72 bis unter 73 Jahre;38281;18219;20062
01;  Schleswig-Holstein;73 bis unter 74 Jahre;34817;16517;18300
01;  Schleswig-Holstein;74 bis unter 75 Jahre;31974;14855;17119
01;  Schleswig-Holstein;75 bis unter 76 Jahre;29839;13631;16208
01;  Schleswig-Holstein;76 bis unter 77 Jahre;28020;12709;15311
01;  Schleswig-Holstein;77 bis unter 78 Jahre;20677;9130;11547
01;  Schleswig-Holstein;78 bis unter 79 Jahre;17723;7569;10154
01;  Schleswig-Holstein;79 bis unter 80 Jahre;17620;7371;10249
01;  Schleswig-Holstein;80 bis unter 81 Jahre;17290;6982;10308
01;  Schleswig-Holstein;81 bis unter 82 Jahre;16571;6485;10086
01;  Schleswig-Holstein;82 bis unter 83 Jahre;15894;6235;9659
01;  Schleswig-Holstein;83 bis unter 84 Jahre;14244;5198;9046
01;  Schleswig-Holstein;84 bis unter 85 Jahre;12526;4211;8315
01;  Schleswig-Holstein;85 bis unter 86 Jahre;11972;3731;8241
01;  Schleswig-Holstein;86 bis unter 87 Jahre;10636;3154;7482
01;  Schleswig-Holstein;87 bis unter 88 Jahre;8916;2498;6418
01;  Schleswig-Holstein;88 bis unter 89 Jahre;8284;2163;6121
01;  Schleswig-Holstein;89 bis unter 90 Jahre;7432;1896;5536
01;  Schleswig-Holstein;90 bis unter 91 Jahre;6364;1526;4838
01;  Schleswig-Holstein;91 bis unter 92 Jahre;4969;1082;3887
01;  Schleswig-Holstein;92 bis unter 93 Jahre;2031;437;1594
01;  Schleswig-Holstein;93 bis unter 94 Jahre;1561;325;1236
01;  Schleswig-Holstein;94 bis unter 95 Jahre;1313;275;1038
01;  Schleswig-Holstein;95 bis unter 96 Jahre;1142;217;925
01;  Schleswig-Holstein;96 bis unter 97 Jahre;1204;203;1001
01;  Schleswig-Holstein;97 bis unter 98 Jahre;861;131;730
01;  Schleswig-Holstein;98 bis unter 99 Jahre;590;80;510
01;  Schleswig-Holstein;99 bis unter 100 Jahre;384;62;322
01;  Schleswig-Holstein;100 Jahre und mehr;546;67;479
01;  Schleswig-Holstein;Insgesamt;2800119;1360484;1439635
01001;      Flensburg, Kreisfreie Stadt;unter 1 Jahr;668;410;258
01001;      Flensburg, Kreisfreie Stadt;1 bis unter 2 Jahre;645;376;269
01001;      Flensburg, Kreisfreie Stadt;2 bis unter 3 Jahre;618;383;235
01001;      Flensburg, Kreisfreie Stadt;3 bis unter 4 Jahre;602;358;244
01001;      Flensburg, Kreisfreie Stadt;4 bis unter 5 Jahre;609;393;216
01001;      Flensburg, Kreisfreie Stadt;5 bis unter 6 Jahre;590;339;251
01001;      Flensburg, Kreisfreie Stadt;6 bis unter 7 Jahre;677;361;316
01001;      Flensburg, Kreisfreie Stadt;7 bis unter 8 Jahre;623;293;330
01001;      Flensburg, Kreisfreie Stadt;8 bis unter 9 Jahre;666;339;327
01001;      Flensburg, Kreisfreie Stadt;9 bis unter 10 Jahre;701;356;345
01001;      Flensburg, Kreisfreie Stadt;10 bis unter 11 Jahre;701;375;326
01001;      Flensburg, Kreisfreie Stadt;11 bis unter 12 Jahre;681;357;324
01001;      Flensburg, Kreisfreie Stadt;12 bis unter 13 Jahre;736;369;367
01001;      Flensburg, Kreisfreie Stadt;13 bis unter 14 Jahre;764;393;371
01001;      Flensburg, Kreisfreie Stadt;14 bis unter 15 Jahre;822;394;428
01001;      Flensburg, Kreisfreie Stadt;15 bis unter 16 Jahre;765;392;373
01001;      Flensburg, Kreisfreie Stadt;16 bis unter 17 Jahre;699;339;360
01001;      Flensburg, Kreisfreie Stadt;17 bis unter 18 Jahre;628;328;300
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 19 Jahre;788;389;399
01001;      Flensburg, Kreisfreie Stadt;19 bis unter 20 Jahre;970;508;462
01001;      Flensburg, Kreisfreie Stadt;20 bis unter 21 Jahre;1214;571;643
01001;      Flensburg, Kreisfreie Stadt;21 bis unter 22 Jahre;1311;670;641
01001;      Flensburg, Kreisfreie Stadt;22 bis unter 23 Jahre;1397;699;698
01001;      Flensburg, Kreisfreie Stadt;23 bis unter 24 Jahre;1467;706;761
01001;      Flensburg, Kreisfreie Stadt;24 bis unter 25 Jahre;1375;722;653
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 26 Jahre;1503;704;799
01001;      Flensburg, Kreisfreie Stadt;26 bis unter 27 Jahre;1432;756;676
01001;      Flensburg, Kreisfreie Stadt;27 bis unter 28 Jahre;1358;654;704
01001;      Flensburg, Kreisfreie Stadt;28 bis unter 29 Jahre;1349;684;665
01001;      Flensburg, Kreisfreie Stadt;29 bis unter 30 Jahre;1285;685;600
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 31 Jahre;1250;671;579
01001;      Flensburg, Kreisfreie Stadt;31 bis unter 32 Jahre;1073;577;496
01001;      Flensburg, Kreisfreie Stadt;32 bis unter 33 Jahre;1006;539;467
01001;      Flensburg, Kreisfreie Stadt;33 bis unter 34 Jahre;981;537;444
01001;      Flensburg, Kreisfreie Stadt;34 bis unter 35 Jahre;990;518;472
01001;      Flensburg, Kreisfreie Stadt;35 bis unter 36 Jahre;897;478;419
01001;      Flensburg, Kreisfreie Stadt;36 bis unter 37 Jahre;870;440;430
01001;      Flensburg, Kreisfreie Stadt;37 bis unter 38 Jahre;832;388;444
01001;      Flensburg, Kreisfreie Stadt;38 bis unter 39 Jahre;931;507;424
01001;      Flensburg, Kreisfreie Stadt;39 bis unter 40 Jahre;994;506;488
01001;      Flensburg, Kreisfreie Stadt;40 bis unter 41 Jahre;1105;587;518
01001;      Flensburg, Kreisfreie Stadt;41 bis unter 42 Jahre;1157;608;549
01001;      Flensburg, Kreisfreie Stadt;42 bis unter 43 Jahre;1304;667;637
01001;      Flensburg, Kreisfreie Stadt;43 bis unter 44 Jahre;1279;697;582
01001;      Flensburg, Kreisfreie Stadt;44 bis unter 45 Jahre;1295;661;634
01001;      Flensburg, Kreisfreie Stadt;45 bis unter 46 Jahre;1333;690;643
01001;      Flensburg, Kreisfreie Stadt;46 bis unter 47 Jahre;1272;666;606
01001;      Flensburg, Kreisfreie Stadt;47 bis unter 48 Jahre;1214;629;585
01001;      Flensburg, Kreisfreie Stadt;48 bis unter 49 Jahre;1263;639;624
01001;      Flensburg, Kreisfreie Stadt;49 bis unter 50 Jahre;1246;681;565
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 51 Jahre;1199;574;625
01001;      Flensburg, Kreisfreie Stadt;51 bis unter 52 Jahre;1211;619;592
01001;      Flensburg, Kreisfreie Stadt;52 bis unter 53 Jahre;1192;601;591
01001;      Flensburg, Kreisfreie Stadt;53 bis unter 54 Jahre;1036;510;526
01001;      Flensburg, Kreisfreie Stadt;54 bis unter 55 Jahre;989;495;494
01001;      Flensburg, Kreisfreie Stadt;55 bis unter 56 Jahre;1050;528;522
01001;      Flensburg, Kreisfreie Stadt;56 bis unter 57 Jahre;1040;537;503
01001;      Flensburg, Kreisfreie Stadt;57 bis unter 58 Jahre;936;449;487
01001;      Flensburg, Kreisfreie Stadt;58 bis unter 59 Jahre;970;468;502
01001;      Flensburg, Kreisfreie Stadt;59 bis unter 60 Jahre;1000;515;485
01001;      Flensburg, Kreisfreie Stadt;60 bis unter 61 Jahre;962;430;532
01001;      Flensburg, Kreisfreie Stadt;61 bis unter 62 Jahre;978;477;501
01001;      Flensburg, Kreisfreie Stadt;62 bis unter 63 Jahre;999;459;540
01001;      Flensburg, Kreisfreie Stadt;63 bis unter 64 Jahre;896;419;477
01001;      Flensburg, Kreisfreie Stadt;64 bis unter 65 Jahre;934;451;483
01001;      Flensburg, Kreisfreie Stadt;65 bis unter 66 Jahre;732;322;410
