GENESIS-Tabelle: 33111-03-01-4
Verkehrsfläche nach Art der tatsächlichen Nutzung - Stichtag 31.12. - Kreise und kreisfr. Städte (ab 2016);;;;;;;;;;
Flächenerhebung nach Art der tatsächlichen Nutzung;;;;;;;;;;
;;;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche
;;;Insgesamt;Verkehr;Verkehr;Verkehr;Verkehr;Verkehr;Verkehr;Verkehr
;;;;Insgesamt;Straßenverkehr;Weg;Platz;Bahnverkehr;Flugverkehr;Schiffsverkehr
;;;;;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt
;;;ha;ha;ha;ha;ha;ha;ha;ha
31.12.2018;DG;Deutschland;35758154;1804703;942684;669771;34880;117045;37858;2464
31.12.2018;01;  Schleswig-Holstein;1580430;69025;45337;16146;1446;3387;2373;336
31.12.2018;01001;      Flensburg, Kreisfreie Stadt;5673;785;534;46;27;98;73;7
31.12.2018;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;11865;1715;1159;191;78;150;96;41
31.12.2018;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;21419;2002;1200;277;73;229;140;83
31.12.2018;01004;      Neumünster, Kreisfreie Stadt;7166;727;488;83;36;87;34;-
31.12.2018;01051;      Dithmarschen, Landkreis;142817;5709;4129;1118;100;252;47;64
31.12.2018;01053;      Herzogtum Lauenburg, Landkreis;126307;5269;3094;1820;67;269;13;5
31.12.2018;01054;      Nordfriesland, Landkreis;208355;8992;5111;2450;154;475;766;36
31.12.2018;01055;      Ostholstein, Landkreis;139302;5225;3472;1258;172;279;19;25
31.12.2018;01056;      Pinneberg, Landkreis;66425;3660;2199;1073;91;157;123;17
31.12.2018;01057;      Plön, Landkreis;108356;3292;2249;840;71;128;-;5
31.12.2018;01058;      Rendsburg-Eckernförde, Landkreis;218979;8764;5683;2209;155;403;290;24
31.12.2018;01059;      Schleswig-Flensburg, Landkreis;207128;8668;6799;866;160;223;597;24
31.12.2018;01060;      Segeberg, Landkreis;134447;6033;3900;1734;123;191;85;-
31.12.2018;01061;      Steinburg, Landkreis;105570;4076;2304;1343;64;270;90;5
31.12.2018;01062;      Stormarn, Landkreis;76621;4107;3017;839;75;176;-;-
